"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Uganda","UG","UGA","800",2017,"inc","num","0-14","f",4200,3800,4600
"Uganda","UG","UGA","800",2017,"inc","num","0-14","m",4700,4200,5200
"Uganda","UG","UGA","800",2017,"inc","num","0-4","f",2300,2100,2500
"Uganda","UG","UGA","800",2017,"inc","num","0-4","m",2800,2600,3000
"Uganda","UG","UGA","800",2017,"inc","num","15-24","f",4200,3700,4600
"Uganda","UG","UGA","800",2017,"inc","num","15-24","m",12000,10000,14000
"Uganda","UG","UGA","800",2017,"inc","num","15plus","a",77000,43000,111000
"Uganda","UG","UGA","800",2017,"inc","num","15plus","f",20000,16000,25000
"Uganda","UG","UGA","800",2017,"inc","num","15plus","m",57000,35000,78000
"Uganda","UG","UGA","800",2017,"inc","num","25-34","f",5600,4900,6300
"Uganda","UG","UGA","800",2017,"inc","num","25-34","m",16000,13000,19000
"Uganda","UG","UGA","800",2017,"inc","num","35-44","f",4300,3800,4700
"Uganda","UG","UGA","800",2017,"inc","num","35-44","m",13000,10000,15000
"Uganda","UG","UGA","800",2017,"inc","num","45-54","f",2700,2500,3000
"Uganda","UG","UGA","800",2017,"inc","num","45-54","m",7700,6600,8800
"Uganda","UG","UGA","800",2017,"inc","num","5-14","f",1900,1800,2000
"Uganda","UG","UGA","800",2017,"inc","num","5-14","m",1900,1700,2000
"Uganda","UG","UGA","800",2017,"inc","num","55-64","f",1900,1800,2000
"Uganda","UG","UGA","800",2017,"inc","num","55-64","m",4600,4100,5000
"Uganda","UG","UGA","800",2017,"inc","num","65plus","f",1700,1600,1800
"Uganda","UG","UGA","800",2017,"inc","num","65plus","m",3800,3400,4100
"Uganda","UG","UGA","800",2017,"inc","num","all","a",86000,46000,126000
"Uganda","UG","UGA","800",2017,"inc","num","all","f",25000,18000,31000
"Uganda","UG","UGA","800",2017,"inc","num","all","m",61000,37000,86000
"Ukraine","UA","UKR","804",2017,"inc","num","0-14","a",3300,2900,3700
"Ukraine","UA","UKR","804",2017,"inc","num","0-14","f",1600,1400,1700
"Ukraine","UA","UKR","804",2017,"inc","num","0-14","m",1700,1600,1900
"Ukraine","UA","UKR","804",2017,"inc","num","0-4","f",830,780,880
"Ukraine","UA","UKR","804",2017,"inc","num","0-4","m",1000,950,1100
"Ukraine","UA","UKR","804",2017,"inc","num","15-24","f",1100,1000,1200
"Ukraine","UA","UKR","804",2017,"inc","num","15-24","m",1500,1400,1600
"Ukraine","UA","UKR","804",2017,"inc","num","15plus","a",34000,21000,46000
"Ukraine","UA","UKR","804",2017,"inc","num","15plus","f",11000,8400,13000
"Ukraine","UA","UKR","804",2017,"inc","num","15plus","m",23000,16000,30000
"Ukraine","UA","UKR","804",2017,"inc","num","25-34","f",2700,2400,3000
"Ukraine","UA","UKR","804",2017,"inc","num","25-34","m",5100,4300,5800
"Ukraine","UA","UKR","804",2017,"inc","num","35-44","f",2500,2200,2700
"Ukraine","UA","UKR","804",2017,"inc","num","35-44","m",6600,5500,7700
"Ukraine","UA","UKR","804",2017,"inc","num","45-54","f",1600,1400,1700
"Ukraine","UA","UKR","804",2017,"inc","num","45-54","m",5000,4200,5700
"Ukraine","UA","UKR","804",2017,"inc","num","5-14","f",730,690,770
"Ukraine","UA","UKR","804",2017,"inc","num","5-14","m",710,670,750
"Ukraine","UA","UKR","804",2017,"inc","num","55-64","f",1200,1100,1200
"Ukraine","UA","UKR","804",2017,"inc","num","55-64","m",3400,3000,3800
"Ukraine","UA","UKR","804",2017,"inc","num","65plus","f",1500,1400,1600
"Ukraine","UA","UKR","804",2017,"inc","num","65plus","m",1700,1500,1800
"Ukraine","UA","UKR","804",2017,"inc","num","all","a",37000,23000,51000
"Ukraine","UA","UKR","804",2017,"inc","num","all","f",12000,9400,15000
"Ukraine","UA","UKR","804",2017,"inc","num","all","m",25000,17000,33000
"United Arab Emirates","AE","ARE","784",2017,"inc","num","0-14","a",9,8,9
"United Arab Emirates","AE","ARE","784",2017,"inc","num","0-14","f",4,4,4
"United Arab Emirates","AE","ARE","784",2017,"inc","num","0-14","m",4,4,5
"United Arab Emirates","AE","ARE","784",2017,"inc","num","15plus","a",67,58,77
"United Arab Emirates","AE","ARE","784",2017,"inc","num","15plus","f",29,27,32
"United Arab Emirates","AE","ARE","784",2017,"inc","num","15plus","m",38,34,42
"United Arab Emirates","AE","ARE","784",2017,"inc","num","all","a",76,65,87
"United Arab Emirates","AE","ARE","784",2017,"inc","num","all","f",33,30,37
"United Arab Emirates","AE","ARE","784",2017,"inc","num","all","m",42,38,47
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-14","a",570,560,590
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-14","f",320,310,320
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-14","m",260,250,260
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-4","f",130,120,130
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","0-4","m",110,100,110
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15-24","f",310,300,320
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15-24","m",390,380,400
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15plus","a",5300,4800,5800
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15plus","f",2200,2100,2300
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","15plus","m",3100,2900,3400
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","25-34","f",530,520,550
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","25-34","m",720,690,740
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","35-44","f",440,420,450
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","35-44","m",670,650,700
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","45-54","f",310,300,320
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","45-54","m",500,480,510
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","5-14","f",190,190,190
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","5-14","m",150,150,150
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","55-64","f",230,230,240
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","55-64","m",360,350,370
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","65plus","f",380,370,390
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","65plus","m",500,480,510
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","all","a",5900,5300,6500
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","all","f",2500,2400,2700
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"inc","num","all","m",3400,3100,3600
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-14","a",8700,7400,9900
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-14","f",4100,3700,4500
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-14","m",4600,4100,5000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-4","f",2200,2100,2400
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","0-4","m",2700,2500,3000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15-24","f",3800,3400,4200
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15-24","m",8900,7600,10000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15plus","a",146000,57000,234000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15plus","f",46000,30000,62000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","15plus","m",100000,50000,150000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","25-34","f",12000,10000,15000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","25-34","m",27000,20000,35000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","35-44","f",12000,9600,14000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","35-44","m",26000,19000,33000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","45-54","f",6000,5300,6800
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","45-54","m",14000,11000,16000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","5-14","f",1900,1700,2000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","5-14","m",1800,1700,1900
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","55-64","f",5600,5000,6300
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","55-64","m",12000,9600,14000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","65plus","f",6400,5600,7200
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","65plus","m",12000,10000,14000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","all","a",154000,58000,251000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","all","f",50000,32000,68000
"United Republic of Tanzania","TZ","TZA","834",2017,"inc","num","all","m",104000,51000,158000
"United States of America","US","USA","840",2017,"inc","num","0-14","a",860,820,900
"United States of America","US","USA","840",2017,"inc","num","0-14","f",420,410,430
"United States of America","US","USA","840",2017,"inc","num","0-14","m",440,420,450
"United States of America","US","USA","840",2017,"inc","num","0-4","f",230,230,240
"United States of America","US","USA","840",2017,"inc","num","0-4","m",230,230,240
"United States of America","US","USA","840",2017,"inc","num","15-24","f",390,380,400
"United States of America","US","USA","840",2017,"inc","num","15-24","m",530,510,540
"United States of America","US","USA","840",2017,"inc","num","15plus","a",9100,7800,10000
"United States of America","US","USA","840",2017,"inc","num","15plus","f",3500,3200,3800
"United States of America","US","USA","840",2017,"inc","num","15plus","m",5600,5000,6200
"United States of America","US","USA","840",2017,"inc","num","25-34","f",700,670,730
"United States of America","US","USA","840",2017,"inc","num","25-34","m",920,880,960
"United States of America","US","USA","840",2017,"inc","num","35-44","f",530,510,550
"United States of America","US","USA","840",2017,"inc","num","35-44","m",770,730,800
"United States of America","US","USA","840",2017,"inc","num","45-54","f",470,460,490
"United States of America","US","USA","840",2017,"inc","num","45-54","m",850,820,890
"United States of America","US","USA","840",2017,"inc","num","5-14","f",190,190,190
"United States of America","US","USA","840",2017,"inc","num","5-14","m",210,200,210
"United States of America","US","USA","840",2017,"inc","num","55-64","f",540,520,550
"United States of America","US","USA","840",2017,"inc","num","55-64","m",1000,970,1100
"United States of America","US","USA","840",2017,"inc","num","65plus","f",870,830,910
"United States of America","US","USA","840",2017,"inc","num","65plus","m",1500,1400,1600
"United States of America","US","USA","840",2017,"inc","num","all","a",10000,8500,11000
"United States of America","US","USA","840",2017,"inc","num","all","f",3900,3500,4300
"United States of America","US","USA","840",2017,"inc","num","all","m",6000,5300,6700
"Uruguay","UY","URY","858",2017,"inc","num","0-14","a",130,120,130
"Uruguay","UY","URY","858",2017,"inc","num","0-14","f",62,60,64
"Uruguay","UY","URY","858",2017,"inc","num","0-14","m",65,63,67
"Uruguay","UY","URY","858",2017,"inc","num","15plus","a",950,810,1100
"Uruguay","UY","URY","858",2017,"inc","num","15plus","f",340,310,370
"Uruguay","UY","URY","858",2017,"inc","num","15plus","m",610,540,680
"Uruguay","UY","URY","858",2017,"inc","num","all","a",1100,910,1200
"Uruguay","UY","URY","858",2017,"inc","num","all","f",400,360,440
"Uruguay","UY","URY","858",2017,"inc","num","all","m",670,590,750
"Uzbekistan","UZ","UZB","860",2017,"inc","num","0-14","a",2600,2300,2800
"Uzbekistan","UZ","UZB","860",2017,"inc","num","0-14","f",1200,1100,1300
"Uzbekistan","UZ","UZB","860",2017,"inc","num","0-14","m",1300,1200,1400
"Uzbekistan","UZ","UZB","860",2017,"inc","num","0-4","f",620,590,650
"Uzbekistan","UZ","UZB","860",2017,"inc","num","0-4","m",760,710,800
"Uzbekistan","UZ","UZB","860",2017,"inc","num","15-24","f",1200,1100,1300
"Uzbekistan","UZ","UZB","860",2017,"inc","num","15-24","m",1400,1300,1600
"Uzbekistan","UZ","UZB","860",2017,"inc","num","15plus","a",21000,14000,27000
"Uzbekistan","UZ","UZB","860",2017,"inc","num","15plus","f",9200,7300,11000
"Uzbekistan","UZ","UZB","860",2017,"inc","num","15plus","m",12000,8900,14000
"Uzbekistan","UZ","UZB","860",2017,"inc","num","25-34","f",2000,1800,2200
"Uzbekistan","UZ","UZB","860",2017,"inc","num","25-34","m",2400,2200,2700
"Uzbekistan","UZ","UZB","860",2017,"inc","num","35-44","f",1400,1300,1600
"Uzbekistan","UZ","UZB","860",2017,"inc","num","35-44","m",2200,2000,2400
"Uzbekistan","UZ","UZB","860",2017,"inc","num","45-54","f",1500,1400,1600
"Uzbekistan","UZ","UZB","860",2017,"inc","num","45-54","m",2100,1900,2400
"Uzbekistan","UZ","UZB","860",2017,"inc","num","5-14","f",590,560,630
"Uzbekistan","UZ","UZB","860",2017,"inc","num","5-14","m",580,550,610
"Uzbekistan","UZ","UZB","860",2017,"inc","num","55-64","f",1400,1300,1600
"Uzbekistan","UZ","UZB","860",2017,"inc","num","55-64","m",1800,1700,2000
"Uzbekistan","UZ","UZB","860",2017,"inc","num","65plus","f",1600,1400,1700
"Uzbekistan","UZ","UZB","860",2017,"inc","num","65plus","m",1500,1400,1700
"Uzbekistan","UZ","UZB","860",2017,"inc","num","all","a",23000,16000,31000
"Uzbekistan","UZ","UZB","860",2017,"inc","num","all","f",10000,8100,13000
"Uzbekistan","UZ","UZB","860",2017,"inc","num","all","m",13000,9800,16000
"Vanuatu","VU","VUT","548",2017,"inc","num","0-14","a",15,14,16
"Vanuatu","VU","VUT","548",2017,"inc","num","0-14","f",7,7,8
"Vanuatu","VU","VUT","548",2017,"inc","num","0-14","m",8,7,8
"Vanuatu","VU","VUT","548",2017,"inc","num","15plus","a",130,95,160
"Vanuatu","VU","VUT","548",2017,"inc","num","15plus","f",46,39,53
"Vanuatu","VU","VUT","548",2017,"inc","num","15plus","m",80,64,96
"Vanuatu","VU","VUT","548",2017,"inc","num","all","a",140,100,180
"Vanuatu","VU","VUT","548",2017,"inc","num","all","f",53,44,61
"Vanuatu","VU","VUT","548",2017,"inc","num","all","m",88,70,110
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","0-14","a",1800,1600,1900
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","0-14","f",840,790,890
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","0-14","m",930,870,990
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","0-4","f",380,370,400
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","0-4","m",400,380,420
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","15-24","f",770,720,820
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","15-24","m",1800,1700,2000
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","15plus","a",12000,8900,14000
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","15plus","f",3800,3300,4300
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","15plus","m",7800,6300,9200
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","25-34","f",950,890,1000
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","25-34","m",2200,1900,2400
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","35-44","f",650,620,690
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","35-44","m",1200,1100,1200
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","45-54","f",480,460,500
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","45-54","m",970,910,1000
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","5-14","f",460,440,480
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","5-14","m",530,500,560
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","55-64","f",400,390,420
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","55-64","m",850,790,900
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","65plus","f",520,500,550
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","65plus","m",770,720,810
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","all","a",13000,10000,17000
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","all","f",4600,3900,5300
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"inc","num","all","m",8700,6900,10000
"Viet Nam","VN","VNM","704",2017,"inc","num","0-14","a",15000,14000,16000
"Viet Nam","VN","VNM","704",2017,"inc","num","0-14","f",6600,6300,6900
"Viet Nam","VN","VNM","704",2017,"inc","num","0-14","m",8500,8100,8900
"Viet Nam","VN","VNM","704",2017,"inc","num","0-4","f",2000,1900,2000
"Viet Nam","VN","VNM","704",2017,"inc","num","0-4","m",3200,3100,3300
"Viet Nam","VN","VNM","704",2017,"inc","num","15-24","f",4000,3900,4200
"Viet Nam","VN","VNM","704",2017,"inc","num","15-24","m",6200,6000,6500
"Viet Nam","VN","VNM","704",2017,"inc","num","15plus","a",109000,89000,128000
"Viet Nam","VN","VNM","704",2017,"inc","num","15plus","f",30000,27000,33000
"Viet Nam","VN","VNM","704",2017,"inc","num","15plus","m",79000,67000,90000
"Viet Nam","VN","VNM","704",2017,"inc","num","25-34","f",6500,6200,6700
"Viet Nam","VN","VNM","704",2017,"inc","num","25-34","m",13000,12000,13000
"Viet Nam","VN","VNM","704",2017,"inc","num","35-44","f",4300,4100,4400
"Viet Nam","VN","VNM","704",2017,"inc","num","35-44","m",14000,13000,15000
"Viet Nam","VN","VNM","704",2017,"inc","num","45-54","f",4200,4000,4300
"Viet Nam","VN","VNM","704",2017,"inc","num","45-54","m",18000,16000,19000
"Viet Nam","VN","VNM","704",2017,"inc","num","5-14","f",4600,4500,4800
"Viet Nam","VN","VNM","704",2017,"inc","num","5-14","m",5300,5100,5500
"Viet Nam","VN","VNM","704",2017,"inc","num","55-64","f",4500,4300,4700
"Viet Nam","VN","VNM","704",2017,"inc","num","55-64","m",15000,14000,16000
"Viet Nam","VN","VNM","704",2017,"inc","num","65plus","f",6500,6200,6800
"Viet Nam","VN","VNM","704",2017,"inc","num","65plus","m",13000,13000,14000
"Viet Nam","VN","VNM","704",2017,"inc","num","all","a",124000,100000,147000
"Viet Nam","VN","VNM","704",2017,"inc","num","all","f",37000,33000,40000
"Viet Nam","VN","VNM","704",2017,"inc","num","all","m",87000,73000,101000
"Wallis and Futuna Islands","WF","WLF","876",2017,"inc","num","0-14","a",0,0,0
"Wallis and Futuna Islands","WF","WLF","876",2017,"inc","num","0-14","f",0,0,0
"Wallis and Futuna Islands","WF","WLF","876",2017,"inc","num","0-14","m",0,0,0
"Wallis and Futuna Islands","WF","WLF","876",2017,"inc","num","15plus","a",0,0,0
"Wallis and Futuna Islands","WF","WLF","876",2017,"inc","num","15plus","f",0,0,0
"Wallis and Futuna Islands","WF","WLF","876",2017,"inc","num","15plus","m",0,0,0
"Wallis and Futuna Islands","WF","WLF","876",2017,"inc","num","all","a",0,0,0
"Wallis and Futuna Islands","WF","WLF","876",2017,"inc","num","all","f",0,0,0
"Wallis and Futuna Islands","WF","WLF","876",2017,"inc","num","all","m",0,0,0
